Device,Device Timestamp,Record Type,Glucose mmol/L,Date,Time
FreeStyle Libre,23-03-2021 01:27,0,6.2,23-03-2021,1:27
FreeStyle Libre,23-03-2021 01:42,0,5.8,23-03-2021,1:42
FreeStyle Libre,23-03-2021 01:57,0,5.6,23-03-2021,1:57
FreeStyle Libre,23-03-2021 02:12,0,6,23-03-2021,2:12
FreeStyle Libre,23-03-2021 02:27,0,6.4,23-03-2021,2:27
FreeStyle Libre,23-03-2021 02:42,0,6.2,23-03-2021,2:42
FreeStyle Libre,23-03-2021 02:57,0,5.9,23-03-2021,2:57
FreeStyle Libre,23-03-2021 03:12,0,5.6,23-03-2021,3:12
FreeStyle Libre,23-03-2021 03:27,0,5.4,23-03-2021,3:27
FreeStyle Libre,23-03-2021 03:42,0,5.6,23-03-2021,3:42
FreeStyle Libre,23-03-2021 03:57,0,6.2,23-03-2021,3:57
FreeStyle Libre,23-03-2021 04:12,0,6.7,23-03-2021,4:12
FreeStyle Libre,23-03-2021 04:27,0,6.5,23-03-2021,4:27
FreeStyle Libre,23-03-2021 04:42,0,6.1,23-03-2021,4:42
FreeStyle Libre,23-03-2021 04:57,0,6,23-03-2021,4:57
FreeStyle Libre,23-03-2021 05:12,0,5.9,23-03-2021,5:12
FreeStyle Libre,23-03-2021 05:27,0,5.9,23-03-2021,5:27
FreeStyle Libre,23-03-2021 05:42,0,6.1,23-03-2021,5:42
FreeStyle Libre,23-03-2021 05:57,0,6.4,23-03-2021,5:57
FreeStyle Libre,23-03-2021 06:12,0,6.3,23-03-2021,6:12
FreeStyle Libre,23-03-2021 06:27,0,6.1,23-03-2021,6:27
FreeStyle Libre,23-03-2021 06:42,0,6.6,23-03-2021,6:42
FreeStyle Libre,23-03-2021 06:57,0,6.9,23-03-2021,6:57
FreeStyle Libre,23-03-2021 07:12,0,7,23-03-2021,7:12
FreeStyle Libre,23-03-2021 07:29,0,7.6,23-03-2021,7:29
FreeStyle Libre,23-03-2021 07:44,0,7.9,23-03-2021,7:44
FreeStyle Libre,23-03-2021 07:59,0,10.2,23-03-2021,7:59
FreeStyle Libre,23-03-2021 08:14,0,13.2,23-03-2021,8:14
FreeStyle Libre,23-03-2021 08:29,0,14.2,23-03-2021,8:29
FreeStyle Libre,23-03-2021 08:44,0,13.4,23-03-2021,8:44
FreeStyle Libre,23-03-2021 08:59,0,14,23-03-2021,8:59
FreeStyle Libre,23-03-2021 09:14,0,15.2,23-03-2021,9:14
FreeStyle Libre,23-03-2021 09:29,0,15.6,23-03-2021,9:29
FreeStyle Libre,23-03-2021 09:44,0,14.9,23-03-2021,9:44
FreeStyle Libre,23-03-2021 09:59,0,14.6,23-03-2021,9:59
FreeStyle Libre,23-03-2021 10:14,0,14.6,23-03-2021,10:14
FreeStyle Libre,23-03-2021 10:29,0,15.1,23-03-2021,10:29
FreeStyle Libre,23-03-2021 10:59,0,11.8,23-03-2021,10:59
FreeStyle Libre,23-03-2021 11:14,0,10,23-03-2021,11:14
FreeStyle Libre,23-03-2021 11:29,0,9.6,23-03-2021,11:29
FreeStyle Libre,23-03-2021 11:44,0,9.1,23-03-2021,11:44
FreeStyle Libre,23-03-2021 11:59,0,8.2,23-03-2021,11:59
FreeStyle Libre,23-03-2021 12:14,0,7.5,23-03-2021,12:14
FreeStyle Libre,23-03-2021 12:29,0,7.6,23-03-2021,12:29
FreeStyle Libre,23-03-2021 12:44,0,7.9,23-03-2021,12:44
FreeStyle Libre,23-03-2021 12:59,0,7.7,23-03-2021,12:59
FreeStyle Libre,23-03-2021 13:14,0,6.8,23-03-2021,13:14
FreeStyle Libre,23-03-2021 13:29,0,6.2,23-03-2021,13:29
FreeStyle Libre,23-03-2021 13:44,0,5.8,23-03-2021,13:44
FreeStyle Libre,23-03-2021 13:59,0,5.6,23-03-2021,13:59
FreeStyle Libre,23-03-2021 14:15,0,5.8,23-03-2021,14:15
FreeStyle Libre,23-03-2021 14:30,0,6.1,23-03-2021,14:30
FreeStyle Libre,23-03-2021 14:45,0,7.2,23-03-2021,14:45
FreeStyle Libre,23-03-2021 15:00,0,7.8,23-03-2021,15:00
FreeStyle Libre,23-03-2021 15:15,0,7.6,23-03-2021,15:15
FreeStyle Libre,23-03-2021 15:30,0,9.1,23-03-2021,15:30
FreeStyle Libre,23-03-2021 15:45,0,11.9,23-03-2021,15:45
FreeStyle Libre,23-03-2021 16:00,0,13.4,23-03-2021,16:00
FreeStyle Libre,23-03-2021 16:15,0,13.1,23-03-2021,16:15
FreeStyle Libre,23-03-2021 16:30,0,12.7,23-03-2021,16:30
FreeStyle Libre,23-03-2021 16:45,0,13.3,23-03-2021,16:45
FreeStyle Libre,23-03-2021 17:00,0,14.5,23-03-2021,17:00
FreeStyle Libre,23-03-2021 17:15,0,15.2,23-03-2021,17:15
FreeStyle Libre,23-03-2021 17:30,0,14.9,23-03-2021,17:30
FreeStyle Libre,23-03-2021 17:46,0,14.3,23-03-2021,17:46
FreeStyle Libre,23-03-2021 18:01,0,14.2,23-03-2021,18:01
FreeStyle Libre,23-03-2021 18:16,0,15.3,23-03-2021,18:16
FreeStyle Libre,23-03-2021 18:31,0,16.1,23-03-2021,18:31
FreeStyle Libre,23-03-2021 18:46,0,15,23-03-2021,18:46
FreeStyle Libre,23-03-2021 19:01,0,13.8,23-03-2021,19:01
FreeStyle Libre,23-03-2021 19:16,0,12.3,23-03-2021,19:16
FreeStyle Libre,23-03-2021 19:31,0,10.9,23-03-2021,19:31
FreeStyle Libre,23-03-2021 19:46,0,10,23-03-2021,19:46
FreeStyle Libre,23-03-2021 20:01,0,9.4,23-03-2021,20:01
FreeStyle Libre,23-03-2021 20:16,0,9.1,23-03-2021,20:16
FreeStyle Libre,23-03-2021 20:32,0,8.6,23-03-2021,20:32
FreeStyle Libre,23-03-2021 20:47,0,7.9,23-03-2021,20:47
FreeStyle Libre,23-03-2021 21:02,0,7,23-03-2021,21:02
FreeStyle Libre,23-03-2021 21:17,0,5.7,23-03-2021,21:17
FreeStyle Libre,23-03-2021 21:32,0,4.4,23-03-2021,21:32
FreeStyle Libre,23-03-2021 21:47,0,3.8,23-03-2021,21:47
FreeStyle Libre,23-03-2021 22:02,0,3.6,23-03-2021,22:02
FreeStyle Libre,23-03-2021 22:17,0,3.8,23-03-2021,22:17
FreeStyle Libre,23-03-2021 22:32,0,3.9,23-03-2021,22:32
FreeStyle Libre,23-03-2021 22:47,0,4.2,23-03-2021,22:47
FreeStyle Libre,23-03-2021 23:02,0,4.4,23-03-2021,23:02
FreeStyle Libre,23-03-2021 23:17,0,4.4,23-03-2021,23:17
FreeStyle Libre,23-03-2021 23:32,0,4.1,23-03-2021,23:32
FreeStyle Libre,23-03-2021 23:47,0,4,23-03-2021,23:47
FreeStyle Libre,24-03-2021 00:02,0,4.2,24-03-2021,0:02
FreeStyle Libre,24-03-2021 00:49,0,4.4,24-03-2021,0:49
FreeStyle Libre,24-03-2021 01:04,0,4.4,24-03-2021,1:04
FreeStyle Libre,24-03-2021 01:19,0,4.4,24-03-2021,1:19
FreeStyle Libre,24-03-2021 01:34,0,4.4,24-03-2021,1:34
FreeStyle Libre,24-03-2021 01:49,0,4.3,24-03-2021,1:49
FreeStyle Libre,24-03-2021 02:04,0,4.2,24-03-2021,2:04
FreeStyle Libre,24-03-2021 02:19,0,4,24-03-2021,2:19
FreeStyle Libre,24-03-2021 02:34,0,3.9,24-03-2021,2:34
FreeStyle Libre,24-03-2021 02:49,0,3.9,24-03-2021,2:49
FreeStyle Libre,24-03-2021 03:04,0,3.8,24-03-2021,3:04
FreeStyle Libre,24-03-2021 03:19,0,4,24-03-2021,3:19
FreeStyle Libre,24-03-2021 03:34,0,4.2,24-03-2021,3:34
FreeStyle Libre,24-03-2021 03:49,0,4.1,24-03-2021,3:49
FreeStyle Libre,24-03-2021 04:04,0,3.9,24-03-2021,4:04
FreeStyle Libre,24-03-2021 04:19,0,3.8,24-03-2021,4:19
FreeStyle Libre,24-03-2021 04:34,0,4.2,24-03-2021,4:34
FreeStyle Libre,24-03-2021 04:49,0,4.9,24-03-2021,4:49
FreeStyle Libre,24-03-2021 05:04,0,5.5,24-03-2021,5:04
FreeStyle Libre,24-03-2021 05:19,0,5.8,24-03-2021,5:19
FreeStyle Libre,24-03-2021 05:34,0,6,24-03-2021,5:34
FreeStyle Libre,24-03-2021 05:49,0,6.1,24-03-2021,5:49
FreeStyle Libre,24-03-2021 06:04,0,6.4,24-03-2021,6:04
FreeStyle Libre,24-03-2021 06:19,0,7.1,24-03-2021,6:19
FreeStyle Libre,24-03-2021 06:34,0,7.3,24-03-2021,6:34
FreeStyle Libre,24-03-2021 06:49,0,7.3,24-03-2021,6:49
FreeStyle Libre,24-03-2021 07:04,0,7.5,24-03-2021,7:04
FreeStyle Libre,24-03-2021 07:19,0,7.7,24-03-2021,7:19
FreeStyle Libre,24-03-2021 07:34,0,7.4,24-03-2021,7:34
FreeStyle Libre,24-03-2021 07:49,0,7.3,24-03-2021,7:49
FreeStyle Libre,24-03-2021 08:04,0,8.4,24-03-2021,8:04
FreeStyle Libre,24-03-2021 08:19,0,9.7,24-03-2021,8:19
FreeStyle Libre,24-03-2021 08:36,0,11.7,24-03-2021,8:36
FreeStyle Libre,24-03-2021 08:51,0,12.1,24-03-2021,8:51
FreeStyle Libre,24-03-2021 09:06,0,13.7,24-03-2021,9:06
FreeStyle Libre,24-03-2021 09:21,0,15.4,24-03-2021,9:21
FreeStyle Libre,24-03-2021 09:36,0,16.2,24-03-2021,9:36
FreeStyle Libre,24-03-2021 09:51,0,16.7,24-03-2021,9:51
FreeStyle Libre,24-03-2021 10:06,0,17.3,24-03-2021,10:06
FreeStyle Libre,24-03-2021 10:21,0,17.8,24-03-2021,10:21
FreeStyle Libre,24-03-2021 10:36,0,18.2,24-03-2021,10:36
FreeStyle Libre,24-03-2021 10:51,0,18.4,24-03-2021,10:51
FreeStyle Libre,24-03-2021 11:06,0,18.6,24-03-2021,11:06
FreeStyle Libre,24-03-2021 11:21,0,17.9,24-03-2021,11:21
FreeStyle Libre,24-03-2021 11:36,0,16.9,24-03-2021,11:36
FreeStyle Libre,24-03-2021 11:51,0,15.9,24-03-2021,11:51
FreeStyle Libre,24-03-2021 12:08,0,15.1,24-03-2021,12:08
FreeStyle Libre,24-03-2021 12:23,0,14.3,24-03-2021,12:23
FreeStyle Libre,24-03-2021 12:38,0,12.9,24-03-2021,12:38
FreeStyle Libre,24-03-2021 12:53,0,11.9,24-03-2021,12:53
FreeStyle Libre,24-03-2021 13:08,0,10.7,24-03-2021,13:08
FreeStyle Libre,24-03-2021 13:23,0,8.8,24-03-2021,13:23
FreeStyle Libre,24-03-2021 13:38,0,7.1,24-03-2021,13:38
FreeStyle Libre,24-03-2021 13:53,0,5.7,24-03-2021,13:53
FreeStyle Libre,24-03-2021 14:08,0,4.8,24-03-2021,14:08
FreeStyle Libre,24-03-2021 14:23,0,4.4,24-03-2021,14:23
FreeStyle Libre,24-03-2021 14:38,0,3.9,24-03-2021,14:38
FreeStyle Libre,24-03-2021 14:53,0,3.7,24-03-2021,14:53
FreeStyle Libre,24-03-2021 15:08,0,4.1,24-03-2021,15:08
FreeStyle Libre,24-03-2021 15:23,0,4.1,24-03-2021,15:23
FreeStyle Libre,24-03-2021 15:38,0,3.6,24-03-2021,15:38
FreeStyle Libre,24-03-2021 15:53,0,3.3,24-03-2021,15:53
FreeStyle Libre,24-03-2021 16:08,0,3.1,24-03-2021,16:08
FreeStyle Libre,24-03-2021 16:23,0,2.9,24-03-2021,16:23
FreeStyle Libre,24-03-2021 16:38,0,3.2,24-03-2021,16:38
FreeStyle Libre,24-03-2021 16:53,0,3.4,24-03-2021,16:53
FreeStyle Libre,24-03-2021 17:08,0,3.3,24-03-2021,17:08
FreeStyle Libre,24-03-2021 17:23,0,3.4,24-03-2021,17:23
FreeStyle Libre,24-03-2021 17:38,0,3.7,24-03-2021,17:38
FreeStyle Libre,24-03-2021 17:53,0,4,24-03-2021,17:53
FreeStyle Libre,24-03-2021 18:08,0,4.6,24-03-2021,18:08
FreeStyle Libre,24-03-2021 18:23,0,5.6,24-03-2021,18:23
FreeStyle Libre,24-03-2021 18:38,0,6.6,24-03-2021,18:38
FreeStyle Libre,24-03-2021 18:53,0,7,24-03-2021,18:53
FreeStyle Libre,24-03-2021 19:08,0,7.2,24-03-2021,19:08
FreeStyle Libre,24-03-2021 19:23,0,9.3,24-03-2021,19:23
FreeStyle Libre,24-03-2021 19:38,0,12.6,24-03-2021,19:38
FreeStyle Libre,24-03-2021 19:53,0,15.4,24-03-2021,19:53
FreeStyle Libre,24-03-2021 20:08,0,17.7,24-03-2021,20:08
FreeStyle Libre,24-03-2021 20:23,0,18.4,24-03-2021,20:23
FreeStyle Libre,24-03-2021 20:38,0,17.8,24-03-2021,20:38
FreeStyle Libre,24-03-2021 20:53,0,16.8,24-03-2021,20:53
FreeStyle Libre,24-03-2021 21:08,0,15.7,24-03-2021,21:08
FreeStyle Libre,24-03-2021 21:24,0,14.4,24-03-2021,21:24
FreeStyle Libre,24-03-2021 21:39,0,14.3,24-03-2021,21:39
FreeStyle Libre,24-03-2021 21:54,0,14.7,24-03-2021,21:54
FreeStyle Libre,24-03-2021 22:09,0,14.9,24-03-2021,22:09
FreeStyle Libre,24-03-2021 22:24,0,14.9,24-03-2021,22:24
FreeStyle Libre,24-03-2021 22:39,0,14.8,24-03-2021,22:39
FreeStyle Libre,24-03-2021 22:54,0,14.8,24-03-2021,22:54
FreeStyle Libre,24-03-2021 23:09,0,14.5,24-03-2021,23:09
FreeStyle Libre,24-03-2021 23:24,0,13.7,24-03-2021,23:24
FreeStyle Libre,24-03-2021 23:39,0,12.9,24-03-2021,23:39
FreeStyle Libre,24-03-2021 23:54,0,12.1,24-03-2021,23:54
FreeStyle Libre,25-03-2021 00:09,0,11.1,25-03-2021,0:09
FreeStyle Libre,25-03-2021 00:24,0,9.9,25-03-2021,0:24
FreeStyle Libre,25-03-2021 00:39,0,8.9,25-03-2021,0:39
FreeStyle Libre,25-03-2021 00:54,0,8.1,25-03-2021,0:54
FreeStyle Libre,25-03-2021 01:09,0,7.6,25-03-2021,1:09
FreeStyle Libre,25-03-2021 01:26,0,7.2,25-03-2021,1:26
FreeStyle Libre,25-03-2021 01:41,0,6.4,25-03-2021,1:41
FreeStyle Libre,25-03-2021 01:56,0,5.7,25-03-2021,1:56
FreeStyle Libre,25-03-2021 02:11,0,5.1,25-03-2021,2:11
FreeStyle Libre,25-03-2021 02:26,0,4.2,25-03-2021,2:26
FreeStyle Libre,25-03-2021 02:41,0,3.8,25-03-2021,2:41
FreeStyle Libre,25-03-2021 02:56,0,3.6,25-03-2021,2:56
FreeStyle Libre,25-03-2021 03:11,0,3.2,25-03-2021,3:11
FreeStyle Libre,25-03-2021 03:26,0,2.6,25-03-2021,3:26
FreeStyle Libre,25-03-2021 03:41,0,2.2,25-03-2021,3:41
FreeStyle Libre,25-03-2021 03:56,0,2.2,25-03-2021,3:56
FreeStyle Libre,25-03-2021 04:11,0,2.2,25-03-2021,4:11
FreeStyle Libre,25-03-2021 04:26,0,2.2,25-03-2021,4:26
FreeStyle Libre,25-03-2021 04:41,0,2.2,25-03-2021,4:41
FreeStyle Libre,25-03-2021 04:56,0,2.2,25-03-2021,4:56
FreeStyle Libre,25-03-2021 05:11,0,2.2,25-03-2021,5:11
FreeStyle Libre,25-03-2021 05:26,0,2.2,25-03-2021,5:26
FreeStyle Libre,25-03-2021 05:41,0,2.2,25-03-2021,5:41
FreeStyle Libre,25-03-2021 05:56,0,2.2,25-03-2021,5:56
FreeStyle Libre,25-03-2021 06:11,0,2.2,25-03-2021,6:11
FreeStyle Libre,25-03-2021 06:26,0,2.2,25-03-2021,6:26
FreeStyle Libre,25-03-2021 06:41,0,2.8,25-03-2021,6:41
FreeStyle Libre,25-03-2021 06:56,0,3.7,25-03-2021,6:56
FreeStyle Libre,25-03-2021 07:11,0,4,25-03-2021,7:11
FreeStyle Libre,25-03-2021 07:26,0,4.6,25-03-2021,7:26
FreeStyle Libre,25-03-2021 07:41,0,5.3,25-03-2021,7:41
FreeStyle Libre,25-03-2021 07:56,0,6.5,25-03-2021,7:56
FreeStyle Libre,25-03-2021 08:11,0,8.4,25-03-2021,8:11
FreeStyle Libre,25-03-2021 08:26,0,11.4,25-03-2021,8:26
FreeStyle Libre,25-03-2021 08:41,0,14.5,25-03-2021,8:41
FreeStyle Libre,25-03-2021 08:56,0,17,25-03-2021,8:56
FreeStyle Libre,25-03-2021 09:11,0,18.2,25-03-2021,9:11
FreeStyle Libre,25-03-2021 09:26,0,18.8,25-03-2021,9:26
FreeStyle Libre,25-03-2021 09:41,0,19.4,25-03-2021,9:41
FreeStyle Libre,25-03-2021 09:56,0,20,25-03-2021,9:56
FreeStyle Libre,25-03-2021 10:11,0,20.4,25-03-2021,10:11
FreeStyle Libre,25-03-2021 10:27,0,20.2,25-03-2021,10:27
FreeStyle Libre,25-03-2021 10:42,0,18.8,25-03-2021,10:42
FreeStyle Libre,25-03-2021 10:57,0,17.1,25-03-2021,10:57
FreeStyle Libre,25-03-2021 11:12,0,15.4,25-03-2021,11:12
FreeStyle Libre,25-03-2021 11:28,0,13.6,25-03-2021,11:28
FreeStyle Libre,25-03-2021 11:43,0,11.4,25-03-2021,11:43
FreeStyle Libre,25-03-2021 11:58,0,9.3,25-03-2021,11:58
FreeStyle Libre,25-03-2021 12:13,0,7.6,25-03-2021,12:13
FreeStyle Libre,25-03-2021 12:28,0,6.9,25-03-2021,12:28
FreeStyle Libre,25-03-2021 12:43,0,6.5,25-03-2021,12:43
FreeStyle Libre,25-03-2021 12:58,0,5.6,25-03-2021,12:58
FreeStyle Libre,25-03-2021 13:13,0,4.4,25-03-2021,13:13
FreeStyle Libre,25-03-2021 13:28,0,3.7,25-03-2021,13:28
FreeStyle Libre,25-03-2021 13:43,0,3.5,25-03-2021,13:43
FreeStyle Libre,25-03-2021 13:58,0,3.8,25-03-2021,13:58
FreeStyle Libre,25-03-2021 14:13,0,3.6,25-03-2021,14:13
FreeStyle Libre,25-03-2021 14:28,0,2.9,25-03-2021,14:28
FreeStyle Libre,25-03-2021 14:43,0,2.4,25-03-2021,14:43
FreeStyle Libre,25-03-2021 14:58,0,4,25-03-2021,14:58
FreeStyle Libre,25-03-2021 15:13,0,7.2,25-03-2021,15:13
FreeStyle Libre,25-03-2021 15:28,0,8.3,25-03-2021,15:28
FreeStyle Libre,25-03-2021 15:43,0,8.7,25-03-2021,15:43
FreeStyle Libre,25-03-2021 15:58,0,8.9,25-03-2021,15:58
FreeStyle Libre,25-03-2021 16:13,0,9.3,25-03-2021,16:13
FreeStyle Libre,25-03-2021 16:29,0,10.7,25-03-2021,16:29
FreeStyle Libre,25-03-2021 16:44,0,11.4,25-03-2021,16:44
FreeStyle Libre,25-03-2021 16:59,0,11.1,25-03-2021,16:59
FreeStyle Libre,25-03-2021 17:14,0,9.4,25-03-2021,17:14
FreeStyle Libre,25-03-2021 17:29,0,8.8,25-03-2021,17:29
FreeStyle Libre,25-03-2021 17:44,0,8.8,25-03-2021,17:44
FreeStyle Libre,25-03-2021 18:00,0,8.3,25-03-2021,18:00
FreeStyle Libre,25-03-2021 18:15,0,7.6,25-03-2021,18:15
FreeStyle Libre,25-03-2021 18:30,0,6.9,25-03-2021,18:30
FreeStyle Libre,25-03-2021 18:45,0,6.4,25-03-2021,18:45
FreeStyle Libre,25-03-2021 19:00,0,5.8,25-03-2021,19:00
FreeStyle Libre,25-03-2021 19:15,0,5.3,25-03-2021,19:15
FreeStyle Libre,25-03-2021 19:30,0,4.8,25-03-2021,19:30
FreeStyle Libre,25-03-2021 19:45,0,4.3,25-03-2021,19:45
FreeStyle Libre,25-03-2021 20:00,0,4.1,25-03-2021,20:00
FreeStyle Libre,25-03-2021 20:15,0,4.2,25-03-2021,20:15
FreeStyle Libre,25-03-2021 20:30,0,4.8,25-03-2021,20:30
FreeStyle Libre,25-03-2021 20:45,0,5.7,25-03-2021,20:45
FreeStyle Libre,25-03-2021 21:00,0,6.1,25-03-2021,21:00
FreeStyle Libre,25-03-2021 21:15,0,5.7,25-03-2021,21:15
FreeStyle Libre,25-03-2021 21:30,0,4.9,25-03-2021,21:30
FreeStyle Libre,25-03-2021 21:45,0,4.2,25-03-2021,21:45
FreeStyle Libre,25-03-2021 22:00,0,3.6,25-03-2021,22:00
FreeStyle Libre,25-03-2021 22:15,0,3.2,25-03-2021,22:15
FreeStyle Libre,25-03-2021 22:30,0,2.9,25-03-2021,22:30
FreeStyle Libre,25-03-2021 22:45,0,2.8,25-03-2021,22:45
FreeStyle Libre,25-03-2021 23:00,0,2.7,25-03-2021,23:00
FreeStyle Libre,26-03-2021 00:33,0,4.2,26-03-2021,0:33
FreeStyle Libre,26-03-2021 00:48,0,4.7,26-03-2021,0:48
FreeStyle Libre,26-03-2021 01:03,0,5.1,26-03-2021,1:03
FreeStyle Libre,26-03-2021 01:18,0,5.2,26-03-2021,1:18
FreeStyle Libre,26-03-2021 01:33,0,5.2,26-03-2021,1:33
FreeStyle Libre,26-03-2021 01:48,0,5.4,26-03-2021,1:48
FreeStyle Libre,26-03-2021 02:03,0,5.6,26-03-2021,2:03
FreeStyle Libre,26-03-2021 02:18,0,5.6,26-03-2021,2:18
FreeStyle Libre,26-03-2021 02:33,0,5.4,26-03-2021,2:33
FreeStyle Libre,26-03-2021 02:48,0,5.3,26-03-2021,2:48
FreeStyle Libre,26-03-2021 03:03,0,5.2,26-03-2021,3:03
FreeStyle Libre,26-03-2021 03:18,0,5.1,26-03-2021,3:18
FreeStyle Libre,26-03-2021 03:33,0,5.4,26-03-2021,3:33
FreeStyle Libre,26-03-2021 03:48,0,5.9,26-03-2021,3:48
FreeStyle Libre,26-03-2021 04:03,0,6.1,26-03-2021,4:03
FreeStyle Libre,26-03-2021 04:18,0,5.7,26-03-2021,4:18
FreeStyle Libre,26-03-2021 04:33,0,5.4,26-03-2021,4:33
FreeStyle Libre,26-03-2021 04:48,0,5.6,26-03-2021,4:48
FreeStyle Libre,26-03-2021 05:03,0,6.4,26-03-2021,5:03
FreeStyle Libre,26-03-2021 05:18,0,7.4,26-03-2021,5:18
FreeStyle Libre,26-03-2021 05:33,0,7.9,26-03-2021,5:33
FreeStyle Libre,26-03-2021 05:48,0,7.8,26-03-2021,5:48
FreeStyle Libre,26-03-2021 06:03,0,7.4,26-03-2021,6:03
FreeStyle Libre,26-03-2021 06:18,0,7.4,26-03-2021,6:18
FreeStyle Libre,26-03-2021 06:33,0,8.1,26-03-2021,6:33
FreeStyle Libre,26-03-2021 06:48,0,8.8,26-03-2021,6:48
FreeStyle Libre,26-03-2021 07:03,0,9.3,26-03-2021,7:03
FreeStyle Libre,26-03-2021 07:18,0,9.7,26-03-2021,7:18
FreeStyle Libre,26-03-2021 07:33,0,9.9,26-03-2021,7:33
FreeStyle Libre,26-03-2021 07:48,0,10.6,26-03-2021,7:48
FreeStyle Libre,26-03-2021 08:03,0,11.1,26-03-2021,8:03
FreeStyle Libre,26-03-2021 08:18,0,10.6,26-03-2021,8:18
FreeStyle Libre,26-03-2021 08:33,0,11.5,26-03-2021,8:33
FreeStyle Libre,26-03-2021 08:48,0,12.8,26-03-2021,8:48
FreeStyle Libre,26-03-2021 09:03,0,13.2,26-03-2021,9:03
FreeStyle Libre,26-03-2021 09:18,0,13.1,26-03-2021,9:18
FreeStyle Libre,26-03-2021 09:33,0,13.1,26-03-2021,9:33
FreeStyle Libre,26-03-2021 09:48,0,13,26-03-2021,9:48
FreeStyle Libre,26-03-2021 10:04,0,11.8,26-03-2021,10:04
FreeStyle Libre,26-03-2021 10:19,0,11,26-03-2021,10:19
FreeStyle Libre,26-03-2021 10:34,0,11.5,26-03-2021,10:34
FreeStyle Libre,26-03-2021 10:49,0,12.2,26-03-2021,10:49
FreeStyle Libre,26-03-2021 11:04,0,12.4,26-03-2021,11:04
FreeStyle Libre,26-03-2021 11:19,0,12.3,26-03-2021,11:19
FreeStyle Libre,26-03-2021 11:34,0,11.5,26-03-2021,11:34
FreeStyle Libre,26-03-2021 11:49,0,10.6,26-03-2021,11:49
FreeStyle Libre,26-03-2021 12:04,0,10.6,26-03-2021,12:04
FreeStyle Libre,26-03-2021 12:19,0,10.6,26-03-2021,12:19
FreeStyle Libre,26-03-2021 12:34,0,10.2,26-03-2021,12:34
FreeStyle Libre,26-03-2021 12:49,0,10.2,26-03-2021,12:49
FreeStyle Libre,26-03-2021 13:04,0,10.2,26-03-2021,13:04
FreeStyle Libre,26-03-2021 13:19,0,9.9,26-03-2021,13:19
FreeStyle Libre,26-03-2021 13:34,0,9.6,26-03-2021,13:34
FreeStyle Libre,26-03-2021 13:51,0,9.1,26-03-2021,13:51
FreeStyle Libre,26-03-2021 14:06,0,9.1,26-03-2021,14:06
FreeStyle Libre,26-03-2021 14:21,0,8.8,26-03-2021,14:21
FreeStyle Libre,26-03-2021 14:36,0,7.6,26-03-2021,14:36
FreeStyle Libre,26-03-2021 14:51,0,6.4,26-03-2021,14:51
FreeStyle Libre,26-03-2021 15:06,0,6.7,26-03-2021,15:06
FreeStyle Libre,26-03-2021 15:21,0,7.9,26-03-2021,15:21
FreeStyle Libre,26-03-2021 15:36,0,8.8,26-03-2021,15:36
FreeStyle Libre,26-03-2021 15:51,0,8.8,26-03-2021,15:51
FreeStyle Libre,26-03-2021 16:06,0,8.4,26-03-2021,16:06
FreeStyle Libre,26-03-2021 16:21,0,7.6,26-03-2021,16:21
FreeStyle Libre,26-03-2021 16:36,0,6.6,26-03-2021,16:36
FreeStyle Libre,26-03-2021 16:51,0,5.8,26-03-2021,16:51
FreeStyle Libre,26-03-2021 17:06,0,5.7,26-03-2021,17:06
FreeStyle Libre,26-03-2021 17:21,0,5.2,26-03-2021,17:21
FreeStyle Libre,26-03-2021 17:36,0,4.5,26-03-2021,17:36
FreeStyle Libre,26-03-2021 17:51,0,4.4,26-03-2021,17:51
FreeStyle Libre,26-03-2021 18:06,0,4.7,26-03-2021,18:06
FreeStyle Libre,26-03-2021 18:21,0,6.3,26-03-2021,18:21
FreeStyle Libre,26-03-2021 18:36,0,8.4,26-03-2021,18:36
FreeStyle Libre,26-03-2021 18:51,0,9.3,26-03-2021,18:51
FreeStyle Libre,26-03-2021 19:06,0,9.9,26-03-2021,19:06
FreeStyle Libre,26-03-2021 19:21,0,9.8,26-03-2021,19:21
FreeStyle Libre,26-03-2021 19:36,0,11.1,26-03-2021,19:36
FreeStyle Libre,26-03-2021 19:51,0,14,26-03-2021,19:51
FreeStyle Libre,26-03-2021 20:07,0,16.7,26-03-2021,20:07
FreeStyle Libre,26-03-2021 20:22,0,18.4,26-03-2021,20:22
FreeStyle Libre,26-03-2021 20:37,0,20.3,26-03-2021,20:37
FreeStyle Libre,26-03-2021 20:52,0,21.7,26-03-2021,20:52
FreeStyle Libre,26-03-2021 21:07,0,22.7,26-03-2021,21:07
FreeStyle Libre,26-03-2021 21:22,0,23.4,26-03-2021,21:22
FreeStyle Libre,26-03-2021 21:37,0,23.6,26-03-2021,21:37
FreeStyle Libre,26-03-2021 21:52,0,23.3,26-03-2021,21:52
FreeStyle Libre,26-03-2021 22:07,0,22.9,26-03-2021,22:07
FreeStyle Libre,26-03-2021 22:22,0,21.8,26-03-2021,22:22
FreeStyle Libre,26-03-2021 22:37,0,21.1,26-03-2021,22:37
FreeStyle Libre,26-03-2021 22:52,0,21.2,26-03-2021,22:52
FreeStyle Libre,26-03-2021 23:07,0,21.3,26-03-2021,23:07
FreeStyle Libre,26-03-2021 23:22,0,21.7,26-03-2021,23:22
FreeStyle Libre,26-03-2021 23:39,0,20.4,26-03-2021,23:39
